s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
1,144.2,678.1,95.3,216.7,17.6,20.9,11.6,130.7,104.7,32.3,0,Nil,Underfill,12
2,132.3,675.7,105.8,221.0,15.3,21.2,11.1,132.3,98.3,139.2,0,Nil,Flash,5
3,147.0,658.3,96.6,209.2,16.0,20.9,11.5,133.0,104.3,64.7,0,Nil,Burnoff,5
4,142.7,668.9,104.1,214.3,15.9,21.2,11.0,130.8,101.7,161.1,0,Nil,Heatcheck,5
5,120.6,677.6,103.4,199.5,16.5,20.1,12.5,130.1,103.1,161.1,0,Nil,Partwarp,5
6,111.2,630.2,91.2,154.2,17.8,21.0,15.2,131.9,99.6,100.8,1,Underfill,,
7,127.4,669.9,105.1,217.5,15.0,22.6,11.8,132.9,102.6,160.8,0,Nil,,
8,146.3,688.6,104.3,198.0,16.1,22.6,11.4,130.7,98.2,104.8,0,Nil,,
9,134.9,673.1,101.4,202.3,17.8,22.9,12.8,130.3,102.1,158.4,0,Nil,,
10,140.3,670.6,97.3,209.5,17.3,21.3,10.8,130.1,106.5,56.5,0,Nil,,
11,143.9,665.7,96.0,208.6,16.3,22.5,11.3,131.8,107.3,49.9,0,Nil,,
12,113.1,612.2,93.2,162.3,16.5,19.1,11.9,122.3,93.2,134.7,1,Underfill,,
13,140.6,667.4,99.7,204.3,17.1,20.6,12.8,130.1,99.1,103.8,0,Nil,,
14,129.4,675.0,98.1,195.9,17.5,22.2,12.3,130.2,104.3,110.1,0,Nil,,
15,134.2,669.8,101.8,195.9,17.0,20.6,11.9,132.6,103.2,117.6,0,Nil,,
16,122.3,673.7,95.0,199.2,15.0,20.4,12.3,132.1,106.9,166.1,0,Nil,,
17,123.4,661.4,97.2,217.3,17.2,20.2,11.4,130.8,100.4,49.5,0,Nil,,
18,138.1,672.5,105.5,225.0,15.8,21.2,11.9,132.4,105.8,44.3,0,Nil,,
19,144.8,676.6,106.4,219.4,16.5,22.5,12.4,132.1,107.1,104.6,0,Nil,,
20,116.2,625.3,88.6,182.0,15.8,22.3,11.2,130.6,98.4,169.7,1,Underfill,,
21,128.0,684.0,96.6,222.6,17.1,22.9,10.1,131.0,100.1,115.7,0,Nil,,
22,131.1,651.6,106.2,202.1,16.8,22.5,10.2,132.4,103.4,58.3,0,Nil,,
